regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
well-mixed,0.200,380,10,0.34997000311090104,0.00046262361667555107,0.35007519761332917,0.0003370215707393094,0.29995479927576973,0.0006276966109010421,0.7000452007242303,0.0006276966109673692,1.0923271645495225e-06,4.906313510126167e-07
well-mixed,0.200,381,10,0.34997000311090104,0.00046262361667555107,0.3500751976133292,0.0003370215706569539,0.2999547992757698,0.0006276966108789329,0.7000452007242302,0.0006276966110115874,1.0891714178130068e-06,4.895375433515989e-07
well-mixed,0.200,382,10,0.3499700031109011,0.0004626236166455531,0.3500751976133291,0.0003370215706981316,0.2999547992757698,0.0006276966109120966,0.7000452007242302,0.0006276966110115874,1.0860296948405605e-06,4.884473528318482e-07
well-mixed,0.200,383,10,0.3499700031109011,0.0004626236166305541,0.3500751976133291,0.000337021570636365,0.2999547992757699,0.0006276966108899875,0.7000452007242302,0.0006276966109673692,1.0829018948233204e-06,4.87360754623702e-07
well-mixed,0.200,384,10,0.3499700031109011,0.0004626236166905501,0.3500751976133291,0.0003370215706775428,0.29995479927576973,0.0006276966109120966,0.7000452007242302,0.0006276966110115874,1.0797879179230822e-06,4.862777241551691e-07
well-mixed,0.200,385,10,0.3499700031109011,0.00046262361667555107,0.35007519761332906,0.0003370215706775428,0.2999547992757698,0.0006276966109231511,0.7000452007242302,0.0006276966109673692,1.0766876655145228e-06,4.851982370983951e-07
well-mixed,0.200,386,10,0.3499700031109011,0.0004626236166455531,0.35007519761332906,0.0003370215706775428,0.29995479927576985,0.0006276966109342056,0.7000452007242302,0.0006276966108789329,1.0736010397006983e-06,4.84122269393799e-07
well-mixed,0.200,387,10,0.3499700031109011,0.0004626236166305541,0.35007519761332906,0.000337021570636365,0.29995479927576996,0.0006276966108899875,0.7000452007242302,0.0006276966108789329,1.0705279436767643e-06,4.830497972864397e-07
well-mixed,0.200,388,10,0.3499700031109011,0.0004626236166305541,0.350075197613329,0.0003370215706569539,0.29995479927576996,0.0006276966109231511,0.70004520072423,0.0006276966109673692,1.0674682815758888e-06,4.819807972094141e-07
well-mixed,0.200,389,10,0.3499700031109011,0.0004626236166305541,0.350075197613329,0.0003370215706569539,0.29995479927576996,0.0006276966108899875,0.70004520072423,0.0006276966109673692,1.064421958446133e-06,4.80915245885393e-07
well-mixed,0.200,390,10,0.3499700031109011,0.0004626236166305541,0.350075197613329,0.000337021570636365,0.29995479927576996,0.0006276966109120966,0.70004520072423,0.0006276966108789329,1.0613888803677364e-06,4.798531203022474e-07
well-mixed,0.200,391,10,0.34997000311090104,0.00046262361667555107,0.350075197613329,0.000337021570636365,0.29995479927577,0.0006276966109231511,0.7000452007242299,0.0006276966108789329,1.058368954263055e-06,4.787943976772859e-07
well-mixed,0.200,392,10,0.34997000311090104,0.00046262361661555506,0.35007519761332895,0.0003370215706775428,0.29995479927577007,0.0006276966109010421,0.7000452007242299,0.0006276966108789329,1.0553620879297672e-06,4.777390554605147e-07
well-mixed,0.200,393,10,0.34997000311090093,0.00046262361667555107,0.3500751976133289,0.0003370215706981316,0.2999547992757701,0.0006276966108789329,0.7000452007242299,0.0006276966108789329,1.052368190108779e-06,4.766870713338181e-07
well-mixed,0.200,394,10,0.34997000311090093,0.0004626236166905501,0.35007519761332884,0.0003370215707393094,0.2999547992757701,0.0006276966109010421,0.7000452007242298,0.0006276966109673692,1.0493871705612103e-06,4.7563842327131644e-07
well-mixed,0.200,395,10,0.34997000311090104,0.0004626236166455531,0.35007519761332884,0.00033702157075989823,0.29995479927577,0.0006276966109231511,0.7000452007242299,0.0006276966108789329,1.0464189396492508e-06,4.7459308937902564e-07
well-mixed,0.200,396,10,0.34997000311090104,0.00046262361661555506,0.3500751976133289,0.0003370215706981316,0.29995479927577007,0.0006276966109231511,0.70004520072423,0.0006276966107904967,1.0434634088976636e-06,4.735510481573104e-07
well-mixed,0.200,397,10,0.3499700031109011,0.00046262361660055605,0.3500751976133289,0.0003370215706775428,0.2999547992757701,0.0006276966108899875,0.70004520072423,0.0006276966107904967,1.040520490441495e-06,4.7251227818489807e-07
well-mixed,0.200,398,10,0.34997000311090104,0.00046262361667555107,0.3500751976133289,0.0003370215706775428,0.2999547992757702,0.0006276966108899875,0.7000452007242298,0.0006276966110115874,1.0375900974604397e-06,4.714767582765965e-07
well-mixed,0.200,399,10,0.34997000311090104,0.00046262361661555506,0.35007519761332884,0.0003370215706981316,0.2999547992757702,0.0006276966108789329,0.70004520072423,0.0006276966107462785,1.0346721438403137e-06,4.704444675797453e-07
well-mixed,0.200,400,10,0.349970003110901,0.00046262361666055205,0.35007519761332884,0.0003370215706981316,0.2999547992757701,0.0006276966109231511,0.70004520072423,0.0006276966107462785,1.0317665443504152e-06,4.694153854097957e-07
well-mixed,0.200,401,10,0.34997000311090104,0.00046262361667555107,0.3500751976133289,0.000337021570636365,0.2999547992757701,0.0006276966109120966,0.70004520072423,0.0006276966107462785,1.0288732145670242e-06,4.6838949121382233e-07
well-mixed,0.200,402,10,0.34997000311090104,0.00046262361661555506,0.35007519761332884,0.0003370215706569539,0.2999547992757702,0.0006276966109010421,0.70004520072423,0.0006276966106578423,1.0259920708753722e-06,4.673667648004025e-07
well-mixed,0.200,403,10,0.349970003110901,0.0004626236166455531,0.35007519761332884,0.0003370215706569539,0.29995479927577023,0.0006276966109010421,0.7000452007242298,0.0006276966108789329,1.0231230304480098e-06,4.6634718606237805e-07
well-mixed,0.200,404,10,0.34997000311090093,0.0004626236166455531,0.3500751976133288,0.0003370215706981316,0.29995479927577035,0.0006276966109010421,0.7000452007242297,0.0006276966108789329,1.0202660113023241e-06,4.6533073520303053e-07
well-mixed,0.200,405,10,0.3499700031109009,0.00046262361667555107,0.35007519761332867,0.0003370215707393094,0.2999547992757704,0.0006276966108899875,0.7000452007242295,0.0006276966110558055,1.017420932128917e-06,4.643173925254016e-07
well-mixed,0.200,406,10,0.34997000311090076,0.0004626236166905501,0.35007519761332867,0.0003370215706981316,0.29995479927577046,0.0006276966109231511,0.7000452007242295,0.0006276966110115874,1.0145877124698184e-06,4.633071387233326e-07
well-mixed,0.200,407,10,0.3499700031109009,0.00046262361661555506,0.35007519761332867,0.000337021570636365,0.2999547992757705,0.0006276966109231511,0.7000452007242295,0.0006276966110115874,1.0117662725981393e-06,4.6229995443395414e-07
well-mixed,0.200,408,10,0.34997000311090076,0.0004626236166905501,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109120966,0.7000452007242293,0.0006276966111000236,1.0089565336299638e-06,4.612958207245687e-07
well-mixed,0.200,409,10,0.3499700031109008,0.0004626236166455531,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109120966,0.7000452007242293,0.0006276966110115874,1.0061584172180098e-06,4.602947187036869e-07
well-mixed,0.200,410,10,0.3499700031109008,0.0004626236166455531,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966108899875,0.7000452007242295,0.0006276966107904967,1.0033718459105814e-06,4.5929662979345413e-07
well-mixed,0.200,411,10,0.3499700031109008,0.00046262361661555506,0.35007519761332867,0.000337021570636365,0.29995479927577057,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,1.0005967430242367e-06,4.583015355193492e-07
well-mixed,0.200,412,10,0.3499700031109008,0.00046262361661555506,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109231511,0.7000452007242293,0.0006276966111000236,9.97833032480652e-07,4.573094176466971e-07
well-mixed,0.200,413,10,0.3499700031109009,0.00046262361660055605,0.3500751976133285,0.00033702157075989823,0.2999547992757706,0.0006276966109231511,0.7000452007242293,0.0006276966110115874,9.950806389375622e-07,4.563202580751447e-07
well-mixed,0.200,414,10,0.3499700031109009,0.00046262361660055605,0.35007519761332856,0.0003370215706981316,0.2999547992757706,0.0006276966109010421,0.7000452007242293,0.0006276966109231511,9.923394876862278e-07,4.553340389881302e-07
well-mixed,0.200,415,10,0.3499700031109008,0.0004626236166455531,0.3500751976133286,0.000337021570636365,0.2999547992757706,0.0006276966109010421,0.7000452007242293,0.0006276966111000236,9.896095048997258e-07,4.543507426702437e-07
well-mixed,0.200,416,10,0.3499700031109008,0.0004626236166455531,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966108899875,0.7000452007242295,0.0006276966108789329,9.868906173044033e-07,4.533703515802178e-07
well-mixed,0.200,417,10,0.3499700031109008,0.00046262361666055205,0.3500751976133286,0.0003370215707187205,0.2999547992757705,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,9.8418275225812e-07,4.523928484733403e-07
well-mixed,0.200,418,10,0.3499700031109008,0.0004626236166455531,0.3500751976133286,0.0003370215707187205,0.2999547992757705,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,9.81485837904175e-07,4.5141821609482173e-07
well-mixed,0.200,419,10,0.3499700031109009,0.00046262361660055605,0.3500751976133286,0.0003370215707187205,0.29995479927577057,0.0006276966109120966,0.7000452007242295,0.0006276966108789329,9.787998030429336e-07,4.504464374789776e-07
well-mixed,0.200,420,10,0.34997000311090076,0.00046262361666055205,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109120966,0.7000452007242294,0.0006276966108789329,9.76124577002352e-07,4.4947749589683165e-07
well-mixed,0.200,421,10,0.34997000311090076,0.0004626236166455531,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109120966,0.7000452007242294,0.0006276966108789329,9.7346008985332e-07,4.4851137463338757e-07
well-mixed,0.200,422,10,0.34997000311090076,0.0004626236166455531,0.3500751976133286,0.0003370215706981316,0.2999547992757706,0.0006276966109120966,0.7000452007242294,0.0006276966109673692,9.708062723212732e-07,4.475480572749108e-07
well-mixed,0.200,423,10,0.34997000311090076,0.00046262361666055205,0.3500751976133286,0.0003370215706981316,0.2999547992757707,0.0006276966108899875,0.7000452007242295,0.0006276966107904967,9.681630557377469e-07,4.465875275048009e-07
well-mixed,0.200,424,10,0.3499700031109007,0.0004626236166905501,0.3500751976133286,0.0003370215706569539,0.2999547992757706,0.0006276966109231511,0.7000452007242293,0.0006276966110115874,9.655303720095888e-07,4.4562976912700995e-07
well-mixed,0.200,425,10,0.34997000311090076,0.0004626236166455531,0.3500751976133286,0.0003370215706569539,0.2999547992757707,0.0006276966109010421,0.7000452007242293,0.0006276966110115874,9.629081537312966e-07,4.4467476629336933e-07
well-mixed,0.200,426,10,0.34997000311090076,0.00046262361661555506,0.3500751976133286,0.0003370215706569539,0.29995479927577073,0.0006276966108789329,0.7000452007242293,0.0006276966109231511,9.60296334094184e-07,4.437225030707953e-07
well-mixed,0.200,427,10,0.34997000311090065,0.0004626236166905501,0.3500751976133286,0.000337021570636365,0.29995479927577073,0.0006276966108789329,0.7000452007242293,0.0006276966109231511,9.576948468573594e-07,4.427729639037435e-07
well-mixed,0.200,428,10,0.3499700031109007,0.0004626236166305541,0.3500751976133286,0.0003370215706569539,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966109231511,9.55103626417107e-07,4.418261331958136e-07
well-mixed,0.200,429,10,0.3499700031109006,0.0004626236166905501,0.3500751976133286,0.000337021570636365,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966107904967,9.525226077769865e-07,4.408819956727136e-07
well-mixed,0.200,430,10,0.34997000311090065,0.00046262361661555506,0.3500751976133286,0.000337021570636365,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966107904967,9.499517264310249e-07,4.3994053615373843e-07
well-mixed,0.200,431,10,0.34997000311090065,0.00046262361666055205,0.3500751976133286,0.00033702157059518727,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966107904967,9.473909185540346e-07,4.390017395570926e-07
well-mixed,0.200,432,10,0.34997000311090076,0.00046262361661555506,0.3500751976133285,0.0003370215707187205,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966108789329,9.44840120814049e-07,4.380655910095784e-07
well-mixed,0.200,433,10,0.34997000311090076,0.0004626236166455531,0.35007519761332845,0.0003370215707393094,0.2999547992757708,0.0006276966108789329,0.7000452007242293,0.0006276966107904967,9.422992705567532e-07,4.371320757711849e-07
well-mixed,0.200,434,10,0.3499700031109007,0.0004626236166905501,0.3500751976133284,0.00033702157075989823,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966109231511,9.397683055274192e-07,4.3620117931956186e-07
well-mixed,0.200,435,10,0.34997000311090076,0.00046262361666055205,0.3500751976133284,0.00033702157075989823,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966109231511,9.372471641258171e-07,4.35272887066231e-07
well-mixed,0.200,436,10,0.3499700031109008,0.0004626236166455531,0.3500751976133284,0.00033702157075989823,0.2999547992757708,0.0006276966108789329,0.7000452007242293,0.0006276966109231511,9.34735785306865e-07,4.343471848145738e-07
well-mixed,0.200,437,10,0.3499700031109008,0.0004626236166455531,0.35007519761332845,0.0003370215707393094,0.2999547992757707,0.0006276966108899875,0.7000452007242293,0.0006276966109231511,9.32234108511481e-07,4.334240583238255e-07
well-mixed,0.200,438,10,0.3499700031109008,0.0004626236166455531,0.35007519761332856,0.0003370215706569539,0.2999547992757706,0.0006276966108899875,0.7000452007242293,0.0006276966110115874,9.297420737326631e-07,4.325034936334666e-07
well-mixed,0.200,439,10,0.3499700031109009,0.00046262361661555506,0.3500751976133286,0.000337021570636365,0.2999547992757706,0.0006276966108899875,0.7000452007242293,0.0006276966111000236,9.272596215485445e-07,4.3158547681763097e-07
well-mixed,0.200,440,10,0.3499700031109009,0.00046262361661555506,0.3500751976133286,0.0003370215706569539,0.2999547992757705,0.0006276966109231511,0.7000452007242293,0.0006276966111442418,9.247866929484789e-07,4.30669994120363e-07
well-mixed,0.200,441,10,0.3499700031109008,0.0004626236166905501,0.35007519761332867,0.00033702157057459843,0.29995479927577057,0.0006276966108899875,0.7000452007242293,0.0006276966111000236,9.22323229518769e-07,4.2975703188684305e-07
well-mixed,0.200,442,10,0.3499700031109009,0.0004626236166455531,0.3500751976133286,0.000337021570636365,0.29995479927577057,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,9.198691732859706e-07,4.2884657670754187e-07
well-mixed,0.200,443,10,0.3499700031109009,0.0004626236166455531,0.3500751976133286,0.0003370215706981316,0.29995479927577057,0.0006276966109010421,0.7000452007242294,0.0006276966109673692,9.174244669291055e-07,4.279386151562405e-07
well-mixed,0.200,444,10,0.3499700031109009,0.00046262361661555506,0.35007519761332856,0.0003370215706981316,0.2999547992757706,0.0006276966108899875,0.7000452007242294,0.0006276966109673692,9.14989053495551e-07,4.270331340656427e-07
well-mixed,0.200,445,10,0.3499700031109009,0.00046262361661555506,0.3500751976133285,0.00033702157075989823,0.29995479927577057,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,9.125628765316117e-07,4.261301202653942e-07
well-mixed,0.200,446,10,0.3499700031109009,0.00046262361661555506,0.35007519761332856,0.0003370215706981316,0.2999547992757706,0.0006276966108899875,0.7000452007242295,0.0006276966107904967,9.101458801344807e-07,4.252295608205838e-07
well-mixed,0.200,447,10,0.3499700031109009,0.00046262361661555506,0.35007519761332856,0.0003370215707187205,0.29995479927577057,0.0006276966109010421,0.7000452007242295,0.0006276966108789329,9.077380088334448e-07,4.243314428857206e-07
well-mixed,0.200,448,10,0.3499700031109009,0.0004626236166455531,0.35007519761332856,0.0003370215707187205,0.2999547992757705,0.0006276966109231511,0.7000452007242294,0.0006276966109673692,9.053392076781386e-07,4.234357537720013e-07
well-mixed,0.200,449,10,0.34997000311090093,0.00046262361660055605,0.35007519761332856,0.00033702157075989823,0.2999547992757705,0.0006276966108789329,0.7000452007242296,0.0006276966107904967,9.029494221300506e-07,4.2254248074999147e-07
well-mixed,0.200,450,10,0.34997000311090093,0.0004626236166455531,0.35007519761332856,0.0003370215707187205,0.2999547992757704,0.0006276966109231511,0.7000452007242296,0.0006276966107904967,9.005685982155976e-07,4.216516114828892e-07
well-mixed,0.200,451,10,0.34997000311090093,0.0004626236166455531,0.35007519761332856,0.0003370215707187205,0.29995479927577046,0.0006276966109231511,0.7000452007242296,0.0006276966107904967,8.981966823689478e-07,4.2076313348920944e-07
well-mixed,0.200,452,10,0.34997000311090093,0.0004626236166455531,0.35007519761332856,0.0003370215706981316,0.29995479927577046,0.0006276966109120966,0.7000452007242296,0.0006276966107904967,8.958336214419381e-07,4.1987703462214e-07
well-mixed,0.200,453,10,0.34997000311090104,0.00046262361660055605,0.35007519761332856,0.0003370215706569539,0.29995479927577046,0.0006276966109120966,0.7000452007242296,0.0006276966108789329,8.934793627909235e-07,4.1899330268002927e-07
well-mixed,0.200,454,10,0.349970003110901,0.0004626236166455531,0.35007519761332856,0.0003370215706569539,0.2999547992757704,0.0006276966109342056,0.7000452007242296,0.0006276966107904967,8.911338542156074e-07,4.1811192567039113e-07
well-mixed,0.200,455,10,0.34997000311090104,0.00046262361661555506,0.3500751976133285,0.0003370215707187205,0.29995479927577046,0.0006276966109120966,0.7000452007242296,0.0006276966108789329,8.887970439293116e-07,4.1723289165410006e-07
well-mixed,0.200,456,10,0.349970003110901,0.00046262361666055205,0.3500751976133285,0.0003370215707187205,0.29995479927577046,0.0006276966109120966,0.7000452007242296,0.0006276966107904967,8.864688806756624e-07,4.163561889344991e-07
well-mixed,0.200,457,10,0.3499700031109011,0.0004626236166305541,0.3500751976133285,0.0003370215706569539,0.2999547992757704,0.0006276966109231511,0.7000452007242296,0.0006276966107904967,8.841493134961299e-07,4.154818057771116e-07
well-mixed,0.200,458,10,0.3499700031109011,0.0004626236166305541,0.35007519761332845,0.0003370215707393094,0.2999547992757704,0.0006276966109120966,0.7000452007242296,0.0006276966109231511,8.818382919634263e-07,4.1460973055951503e-07
well-mixed,0.200,459,10,0.34997000311090104,0.00046262361667555107,0.35007519761332845,0.0003370215707393094,0.2999547992757704,0.0006276966109120966,0.7000452007242296,0.0006276966109231511,8.795357660658039e-07,4.137399518705455e-07
well-mixed,0.200,460,10,0.34997000311090104,0.00046262361667555107,0.35007519761332845,0.0003370215707393094,0.29995479927577046,0.0006276966109010421,0.7000452007242297,0.0006276966107904967,8.772416861511252e-07,4.1287245836202007e-07
well-mixed,0.200,461,10,0.34997000311090104,0.00046262361667555107,0.35007519761332845,0.0003370215707393094,0.29995479927577046,0.0006276966108899875,0.7000452007242296,0.0006276966108789329,8.749560030398575e-07,4.1200723881147343e-07
well-mixed,0.200,462,10,0.3499700031109011,0.0004626236166305541,0.35007519761332845,0.0003370215706775428,0.2999547992757704,0.0006276966109120966,0.7000452007242297,0.0006276966107904967,8.726786679795721e-07,4.111442820208602e-07
well-mixed,0.200,463,10,0.3499700031109011,0.0004626236166455531,0.3500751976133284,0.00033702157075989823,0.2999547992757705,0.0006276966108789329,0.7000452007242297,0.0006276966106578423,8.704096325600642e-07,4.102835769300984e-07
well-mixed,0.200,464,10,0.3499700031109011,0.0004626236166305541,0.3500751976133284,0.0003370215707187205,0.2999547992757705,0.0006276966108899875,0.7000452007242297,0.0006276966106578423,8.681488488302889e-07,4.094251127001972e-07
well-mixed,0.200,465,10,0.3499700031109011,0.00046262361660055605,0.35007519761332834,0.0003370215707187205,0.2999547992757706,0.0006276966108789329,0.7000452007242296,0.0006276966107462785,8.658962692084069e-07,4.085688783967898e-07
well-mixed,0.200,466,10,0.34997000311090104,0.0004626236166455531,0.3500751976133284,0.0003370215706981316,0.2999547992757706,0.0006276966108789329,0.7000452007242295,0.0006276966108789329,8.636518464817414e-07,4.0771486328374174e-07
well-mixed,0.200,467,10,0.34997000311090104,0.00046262361661555506,0.3500751976133284,0.0003370215706569539,0.2999547992757706,0.0006276966109010421,0.7000452007242295,0.0006276966107904967,8.614155339253389e-07,4.0686305675794425e-07
well-mixed,0.200,468,10,0.349970003110901,0.0004626236166455531,0.3500751976133284,0.0003370215706569539,0.2999547992757707,0.0006276966108899875,0.7000452007242294,0.0006276966108789329,8.591872851411397e-07,4.060134482840835e-07
well-mixed,0.200,469,10,0.3499700031109009,0.00046262361667555107,0.3500751976133284,0.0003370215706981316,0.29995479927577073,0.0006276966109120966,0.7000452007242294,0.0006276966107904967,8.56967054077304e-07,4.0516602737710596e-07
well-mixed,0.200,470,10,0.3499700031109009,0.0004626236166455531,0.3500751976133284,0.0003370215706569539,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966108789329,8.547547950874499e-07,4.043207837408816e-07
well-mixed,0.200,471,10,0.3499700031109009,0.00046262361667555107,0.3500751976133284,0.0003370215706981316,0.2999547992757708,0.0006276966108789329,0.7000452007242292,0.0006276966110558055,8.525504629199061e-07,4.0347770703179264e-07
well-mixed,0.200,472,10,0.3499700031109008,0.0004626236166905501,0.3500751976133284,0.0003370215706981316,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966109231511,8.503540127101738e-07,4.026367871376261e-07
well-mixed,0.200,473,10,0.3499700031109008,0.00046262361666055205,0.3500751976133283,0.0003370215707393094,0.29995479927577084,0.0006276966108789329,0.7000452007242293,0.0006276966107904967,8.481653999201676e-07,4.0179801402408994e-07
well-mixed,0.200,474,10,0.3499700031109009,0.0004626236166455531,0.3500751976133284,0.00033702157061577616,0.29995479927577084,0.0006276966108899875,0.7000452007242293,0.0006276966107904967,8.459845803904128e-07,4.009613776039904e-07
well-mixed,0.200,475,10,0.3499700031109009,0.0004626236166455531,0.3500751976133284,0.00033702157061577616,0.29995479927577084,0.0006276966108678784,0.7000452007242293,0.0006276966107462785,8.438115103275628e-07,4.001268680746347e-07
well-mixed,0.200,476,10,0.3499700031109009,0.0004626236166455531,0.35007519761332834,0.0003370215706775428,0.29995479927577073,0.0006276966109120966,0.7000452007242292,0.0006276966110115874,8.416461462424141e-07,3.992944755926327e-07
well-mixed,0.200,477,10,0.34997000311090093,0.0004626236166305541,0.35007519761332834,0.0003370215706775428,0.2999547992757708,0.0006276966108899875,0.7000452007242293,0.0006276966109231511,8.394884451216522e-07,3.9846419046739584e-07
well-mixed,0.200,478,10,0.3499700031109009,0.0004626236166455531,0.35007519761332834,0.0003370215706569539,0.2999547992757708,0.0006276966108899875,0.7000452007242293,0.0006276966108789329,8.373383642080491e-07,3.9763600301594514e-07
well-mixed,0.200,479,10,0.3499700031109009,0.0004626236166455531,0.3500751976133284,0.00033702157061577616,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966108789329,8.351958610561534e-07,3.9680990374599275e-07
well-mixed,0.200,480,10,0.3499700031109009,0.0004626236166455531,0.3500751976133284,0.0003370215706569539,0.2999547992757708,0.0006276966109120966,0.7000452007242292,0.0006276966110115874,8.330608936729821e-07,3.959858831477096e-07
well-mixed,0.200,481,10,0.3499700031109009,0.00046262361660055605,0.3500751976133284,0.0003370215706569539,0.29995479927577084,0.0006276966109010421,0.700045200724229,0.0006276966110558055,8.309334203025808e-07,3.9516393189382037e-07
well-mixed,0.200,482,10,0.3499700031109009,0.00046262361657055807,0.3500751976133284,0.0003370215706569539,0.29995479927577084,0.0006276966109120966,0.700045200724229,0.0006276966111442418,8.288133995555224e-07,3.943440406813146e-07
well-mixed,0.200,483,10,0.34997000311090076,0.00046262361666055205,0.3500751976133284,0.00033702157059518727,0.29995479927577096,0.0006276966108899875,0.700045200724229,0.0006276966110115874,8.267007904438313e-07,3.9352620023139176e-07
well-mixed,0.200,484,10,0.34997000311090076,0.00046262361666055205,0.3500751976133283,0.0003370215707187205,0.29995479927577084,0.0006276966109452602,0.7000452007242292,0.0006276966107904967,8.245955521572113e-07,3.9271040148816314e-07
well-mixed,0.200,485,10,0.34997000311090076,0.00046262361666055205,0.3500751976133283,0.0003370215706775428,0.2999547992757709,0.0006276966109120966,0.700045200724229,0.0006276966109231511,8.224976443768707e-07,3.918966353754708e-07
well-mixed,0.200,486,10,0.3499700031109009,0.00046262361660055605,0.3500751976133283,0.0003370215707187205,0.2999547992757709,0.0006276966109120966,0.700045200724229,0.0006276966110115874,8.204070269889371e-07,3.9108489290849153e-07
well-mixed,0.200,487,10,0.3499700031109008,0.0004626236166455531,0.3500751976133283,0.0003370215707187205,0.29995479927577084,0.0006276966109120966,0.700045200724229,0.0006276966110115874,8.183236602444445e-07,3.902751651991339e-07
well-mixed,0.200,488,10,0.3499700031109008,0.00046262361666055205,0.3500751976133282,0.0003370215707393094,0.2999547992757709,0.0006276966109120966,0.700045200724229,0.0006276966110115874,8.162475047451846e-07,3.894674434585941e-07
well-mixed,0.200,489,10,0.3499700031109009,0.00046262361660055605,0.3500751976133283,0.0003370215706775428,0.29995479927577084,0.0006276966109231511,0.700045200724229,0.0006276966110115874,8.141785213192839e-07,3.8866171886253807e-07
well-mixed,0.200,490,10,0.3499700031109009,0.00046262361660055605,0.3500751976133283,0.0003370215707187205,0.29995479927577084,0.0006276966109231511,0.700045200724229,0.0006276966109231511,8.121166711440136e-07,3.878579828280529e-07
well-mixed,0.200,491,10,0.34997000311090076,0.0004626236166455531,0.3500751976133283,0.0003370215707187205,0.29995479927577096,0.0006276966109120966,0.700045200724229,0.0006276966109231511,8.100619158093983e-07,3.870562267288872e-07
well-mixed,0.200,492,10,0.3499700031109008,0.00046262361660055605,0.3500751976133284,0.00033702157061577616,0.29995479927577096,0.0006276966108899875,0.700045200724229,0.0006276966110115874,8.08014216940646e-07,3.8625644201636894e-07
well-mixed,0.200,493,10,0.3499700031109008,0.00046262361657055807,0.3500751976133284,0.0003370215706569539,0.29995479927577096,0.0006276966108899875,0.700045200724229,0.0006276966109231511,8.059735367557214e-07,3.8545862028507114e-07
well-mixed,0.200,494,10,0.34997000311090065,0.00046262361666055205,0.3500751976133284,0.0003370215707187205,0.29995479927577084,0.0006276966109120966,0.7000452007242292,0.0006276966109231511,8.039398375978323e-07,3.846627531475382e-07
well-mixed,0.200,495,10,0.34997000311090065,0.00046262361666055205,0.35007519761332845,0.0003370215707393094,0.2999547992757708,0.0006276966109010421,0.7000452007242293,0.0006276966108789329,8.019130821252332e-07,3.838688322870937e-07
well-mixed,0.200,496,10,0.34997000311090076,0.00046262361661555506,0.3500751976133286,0.000337021570636365,0.29995479927577073,0.0006276966109120966,0.7000452007242293,0.0006276966108789329,7.998932333728084e-07,3.830768495059697e-07
well-mixed,0.200,497,10,0.34997000311090076,0.0004626236166455531,0.35007519761332856,0.0003370215707187205,0.2999547992757707,0.0006276966109120966,0.7000452007242293,0.0006276966109231511,7.978802545778475e-07,3.8228679662694355e-07
well-mixed,0.200,498,10,0.3499700031109007,0.0004626236166905501,0.3500751976133286,0.0003370215706981316,0.2999547992757706,0.0006276966109010421,0.7000452007242294,0.0006276966108789329,7.958741092379126e-07,3.8149866546924794e-07
well-mixed,0.200,499,10,0.34997000311090076,0.0004626236166455531,0.3500751976133287,0.0003370215706569539,0.2999547992757706,0.0006276966108789329,0.7000452007242294,0.0006276966109673692,7.93874761305345e-07,3.80712448155299e-07
well-mixed,0.200,500,10,0.34997000311090076,0.00046262361666055205,0.3500751976133288,0.0003370215706981316,0.2999547992757705,0.0006276966108899875,0.7000452007242295,0.0006276966109231511,7.91882174775105e-07,3.7992813662413507e-07
well-mixed,0.200,501,10,0.34997000311090076,0.00046262361666055205,0.35007519761332884,0.0003370215706569539,0.2999547992757704,0.0006276966109010421,0.7000452007242295,0.0006276966110115874,7.898963140757464e-07,3.7914572299288397e-07
well-mixed,0.200,502,10,0.3499700031109009,0.00046262361660055605,0.35007519761332884,0.0003370215707393094,0.2999547992757703,0.0006276966109010421,0.7000452007242297,0.0006276966108789329,7.879171438445481e-07,3.7836519945603367e-07
