regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
migrating,0.200,505,10,0.35002456124282855,0.0003082355767828163,0.34993163297513036,0.0004545120096267879,0.30004380578204104,0.0005815924025376161,0.699956194217959,0.0005815924024779619,1.0407141586858383e-06,3.0155118139094154e-07
migrating,0.200,506,10,0.35002456124282855,0.0003082355767828163,0.34993163297513036,0.0004545120096267879,0.30004380578204104,0.0005815924025256852,0.6999561942179591,0.000581592402382515,1.037744264787518e-06,3.00470705829887e-07
migrating,0.200,507,10,0.3500245612428286,0.00030823557671528134,0.34993163297513036,0.00045451200959625447,0.30004380578204104,0.0005815924025376161,0.699956194217959,0.0005815924024779619,1.0347857153816982e-06,2.9940582201090946e-07
migrating,0.200,508,10,0.35002456124282855,0.0003082355767828163,0.34993163297513036,0.0004545120095657211,0.3000438057820412,0.000581592402466031,0.6999561942179588,0.0005815924024779619,1.0318385964246287e-06,2.983565166497067e-07
migrating,0.200,509,10,0.35002456124282855,0.000308235576737793,0.34993163297513025,0.0004545120096115212,0.30004380578204126,0.0005815924024898927,0.6999561942179587,0.0005815924025734087,1.02890299362119e-06,2.97322772946129e-07
migrating,0.200,510,10,0.3500245612428285,0.00030823557676030463,0.34993163297513025,0.0004545120096115212,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924025734087,1.0259789925558654e-06,2.963045710624578e-07
migrating,0.200,511,10,0.35002456124282844,0.0003082355767828163,0.3499316329751303,0.0004545120095657211,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924024779619,1.0230666782766554e-06,2.9530188806668153e-07
migrating,0.200,512,10,0.35002456124282844,0.00030823557680532797,0.34993163297513025,0.00045451200964205453,0.3000438057820412,0.0005815924025137544,0.6999561942179587,0.0005815924024779619,1.0201661356108847e-06,2.943146981745065e-07
migrating,0.200,513,10,0.35002456124282844,0.00030823557680532797,0.34993163297513025,0.00045451200964205453,0.3000438057820412,0.0005815924025256852,0.6999561942179586,0.000581592402716579,1.0172774488848254e-06,2.933429727506612e-07
migrating,0.200,514,10,0.3500245612428285,0.00030823557685035125,0.34993163297513025,0.00045451200964205453,0.3000438057820412,0.0005815924024898927,0.6999561942179586,0.000581592402716579,1.0144007018164011e-06,2.923866804858721e-07
migrating,0.200,515,10,0.35002456124282855,0.000308235576737793,0.3499316329751302,0.00045451200965732124,0.3000438057820412,0.0005815924025256852,0.6999561942179586,0.0005815924026211321,1.0115359776225052e-06,2.914457875068966e-07
migrating,0.200,516,10,0.35002456124282844,0.0003082355767828163,0.34993163297513025,0.00045451200965732124,0.3000438057820412,0.0005815924025256852,0.699956194217959,0.0005815924023347916,1.0086833587088607e-06,2.9052025749835863e-07
migrating,0.200,517,10,0.3500245612428285,0.00030823557676030463,0.3499316329751303,0.00045451200959625447,0.30004380578204126,0.0005815924024779619,0.6999561942179588,0.0005815924024779619,1.0058429268259258e-06,2.89610051865124e-07
migrating,0.200,518,10,0.3500245612428285,0.000308235576737793,0.3499316329751303,0.0004545120096115212,0.30004380578204115,0.0005815924025256852,0.6999561942179588,0.0005815924024302385,1.003014762844496e-06,2.887151296858159e-07
migrating,0.200,519,10,0.35002456124282855,0.0003082355766927697,0.3499316329751303,0.0004545120096115212,0.30004380578204115,0.0005815924025256852,0.6999561942179588,0.0005815924025734087,1.000198946693757e-06,2.8783544791883997e-07
migrating,0.200,520,10,0.35002456124282844,0.0003082355767828163,0.3499316329751303,0.0004545120096115212,0.3000438057820412,0.0005815924025256852,0.699956194217959,0.0005815924022393448,9.973955574246975e-07,2.86970961463042e-07
migrating,0.200,521,10,0.35002456124282844,0.000308235576737793,0.34993163297513025,0.00045451200964205453,0.30004380578204126,0.0005815924025018236,0.6999561942179587,0.0005815924025734087,9.946046728759265e-07,2.8612162325113466e-07
migrating,0.200,522,10,0.35002456124282844,0.000308235576737793,0.34993163297513025,0.0004545120096115212,0.3000438057820413,0.0005815924024898927,0.6999561942179586,0.0005815924025256852,9.918263698925807e-07,2.852873842891204e-07
migrating,0.200,523,10,0.35002456124282844,0.000308235576737793,0.3499316329751303,0.0004545120096115212,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924024779619,9.890607240304826e-07,2.844681938489885e-07
migrating,0.200,524,10,0.3500245612428285,0.0003082355766927697,0.34993163297513025,0.00045451200964205453,0.30004380578204126,0.0005815924025018236,0.6999561942179587,0.0005815924025734087,9.863078095830996e-07,2.83663999370066e-07
migrating,0.200,525,10,0.35002456124282844,0.00030823557680532797,0.3499316329751303,0.0004545120096115212,0.3000438057820412,0.0005815924025018236,0.6999561942179587,0.0005815924026211321,9.835676994682837e-07,2.8287474659829214e-07
migrating,0.200,526,10,0.35002456124282855,0.000308235576670258,0.34993163297513025,0.00045451200964205453,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924025734087,9.808404652621225e-07,2.821003797600156e-07
migrating,0.200,527,10,0.3500245612428285,0.00030823557676030463,0.34993163297513025,0.0004545120096115212,0.3000438057820412,0.0005815924025256852,0.6999561942179586,0.000581592402716579,9.78126176906986e-07,2.813408414078135e-07
migrating,0.200,528,10,0.35002456124282855,0.0003082355767828163,0.3499316329751303,0.00045451200959625447,0.30004380578204115,0.0005815924025256852,0.6999561942179587,0.0005815924025734087,9.75424902852162e-07,2.805960726431258e-07
migrating,0.200,529,10,0.3500245612428285,0.00030823557685035125,0.3499316329751304,0.00045451200958098777,0.3000438057820411,0.0005815924025137544,0.6999561942179588,0.0005815924025734087,9.727367099621666e-07,2.7986601312149705e-07
migrating,0.200,530,10,0.35002456124282855,0.0003082355767828163,0.3499316329751304,0.0004545120096267879,0.3000438057820411,0.0005815924024779619,0.699956194217959,0.0005815924025256852,9.700616632697489e-07,2.7915060106394074e-07
migrating,0.200,531,10,0.3500245612428285,0.00030823557676030463,0.3499316329751304,0.0004545120096267879,0.3000438057820411,0.0005815924025018236,0.699956194217959,0.0005815924025256852,9.673998261872483e-07,2.784497733038539e-07
migrating,0.200,532,10,0.3500245612428285,0.00030823557676030463,0.3499316329751304,0.00045451200959625447,0.30004380578204115,0.0005815924024779619,0.699956194217959,0.0005815924024779619,9.647512601701527e-07,2.7776346535927187e-07
migrating,0.200,533,10,0.35002456124282844,0.0003082355767828163,0.34993163297513036,0.0004545120096267879,0.3000438057820412,0.0005815924024898927,0.6999561942179587,0.0005815924026211321,9.621160248053966e-07,2.7709161144290143e-07
migrating,0.200,534,10,0.3500245612428285,0.0003082355766927697,0.34993163297513036,0.00045451200959625447,0.3000438057820412,0.0005815924024898927,0.6999561942179587,0.0005815924025734087,9.594941777474242e-07,2.764341445184329e-07
migrating,0.200,535,10,0.3500245612428285,0.00030823557676030463,0.3499316329751303,0.00045451200964205453,0.3000438057820412,0.0005815924024898927,0.6999561942179587,0.0005815924025734087,9.568857747041584e-07,2.7579099626132965e-07
migrating,0.200,536,10,0.35002456124282855,0.0003082355766927697,0.34993163297513036,0.0004545120095657211,0.30004380578204115,0.0005815924025256852,0.6999561942179588,0.0005815924024779619,9.542908691635165e-07,2.751620971251077e-07
migrating,0.200,537,10,0.3500245612428285,0.000308235576737793,0.3499316329751304,0.00045451200959625447,0.30004380578204115,0.0005815924025018236,0.6999561942179588,0.0005815924024779619,9.517095125960603e-07,2.74547376444317e-07
migrating,0.200,538,10,0.35002456124282844,0.0003082355767828163,0.3499316329751304,0.00045451200959625447,0.3000438057820411,0.0005815924025256852,0.6999561942179588,0.0005815924025734087,9.491417542486041e-07,2.7394676223346276e-07
migrating,0.200,539,10,0.3500245612428285,0.000308235576737793,0.3499316329751304,0.0004545120096267879,0.30004380578204115,0.0005815924025018236,0.6999561942179588,0.0005815924025734087,9.465876412113699e-07,2.733601815675396e-07
migrating,0.200,540,10,0.35002456124282844,0.000308235576737793,0.34993163297513047,0.0004545120096115212,0.3000438057820411,0.0005815924025018236,0.6999561942179588,0.0005815924025734087,9.440472181631879e-07,2.7278756010571076e-07
migrating,0.200,541,10,0.3500245612428284,0.0003082355767828163,0.3499316329751305,0.0004545120096267879,0.30004380578204104,0.0005815924025376161,0.6999561942179588,0.0005815924025734087,9.415205275743587e-07,2.722288226039011e-07
migrating,0.200,542,10,0.35002456124282844,0.00030823557671528134,0.3499316329751306,0.00045451200959625447,0.300043805782041,0.0005815924025256852,0.699956194217959,0.0005815924025256852,9.390076095223851e-07,2.716838926352751e-07
migrating,0.200,543,10,0.35002456124282844,0.00030823557671528134,0.34993163297513064,0.00045451200959625447,0.30004380578204104,0.0005815924024898927,0.6999561942179591,0.000581592402382515,9.365085016981245e-07,2.7115269249786983e-07
migrating,0.200,544,10,0.35002456124282844,0.000308235576737793,0.34993163297513064,0.00045451200959625447,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.0005815924024779619,9.340232393161993e-07,2.70635143636048e-07
migrating,0.200,545,10,0.3500245612428284,0.0003082355767828163,0.34993163297513064,0.0004545120096267879,0.30004380578204093,0.0005815924025376161,0.6999561942179591,0.0005815924024779619,9.315518551983686e-07,2.7013116623426003e-07
migrating,0.200,546,10,0.35002456124282844,0.00030823557671528134,0.34993163297513064,0.0004545120096267879,0.30004380578204093,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,9.290943794927068e-07,2.696406794083359e-07
migrating,0.200,547,10,0.35002456124282844,0.00030823557671528134,0.34993163297513064,0.00045451200959625447,0.300043805782041,0.0005815924025137544,0.6999561942179591,0.0005815924024779619,9.266508399980974e-07,2.6916360120599857e-07
migrating,0.200,548,10,0.35002456124282844,0.000308235576737793,0.3499316329751306,0.00045451200959625447,0.300043805782041,0.0005815924025256852,0.6999561942179591,0.000581592402382515,9.242212618052334e-07,2.686998485979038e-07
migrating,0.200,549,10,0.35002456124282844,0.0003082355767828163,0.3499316329751306,0.00045451200959625447,0.300043805782041,0.0005815924025137544,0.6999561942179591,0.000581592402382515,9.218056675500276e-07,2.6824933742929743e-07
migrating,0.200,550,10,0.35002456124282844,0.000308235576737793,0.3499316329751306,0.00045451200959625447,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.0005815924024779619,9.194040772000092e-07,2.678119825484443e-07
migrating,0.200,551,10,0.3500245612428284,0.00030823557680532797,0.34993163297513064,0.00045451200958098777,0.30004380578204093,0.0005815924025256852,0.6999561942179591,0.0005815924024779619,9.170165080281628e-07,2.673876975980607e-07
migrating,0.200,552,10,0.35002456124282844,0.000308235576737793,0.3499316329751306,0.0004545120096267879,0.30004380578204093,0.0005815924025137544,0.6999561942179591,0.0005815924024779619,9.146429747774036e-07,2.669763952227007e-07
migrating,0.200,553,10,0.35002456124282844,0.000308235576737793,0.34993163297513064,0.00045451200959625447,0.30004380578204093,0.0005815924025137544,0.6999561942179591,0.0005815924024779619,9.122834894677012e-07,2.665779870166043e-07
migrating,0.200,554,10,0.35002456124282844,0.000308235576670258,0.34993163297513064,0.0004545120096267879,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.000581592402382515,9.099380615325502e-07,2.6619238346534025e-07
migrating,0.200,555,10,0.3500245612428284,0.000308235576737793,0.34993163297513064,0.00045451200958098777,0.300043805782041,0.0005815924025137544,0.6999561942179591,0.000581592402382515,9.07606697615087e-07,2.658194939635487e-07
migrating,0.200,556,10,0.3500245612428283,0.00030823557676030463,0.34993163297513064,0.00045451200959625447,0.30004380578204104,0.0005815924025018236,0.6999561942179591,0.000581592402382515,9.052894018176151e-07,2.6545922687148864e-07
migrating,0.200,557,10,0.3500245612428283,0.00030823557680532797,0.3499316329751307,0.0004545120095504544,0.300043805782041,0.0005815924025256852,0.699956194217959,0.0005815924026211321,9.029861754724677e-07,2.651114894658923e-07
migrating,0.200,558,10,0.3500245612428284,0.00030823557680532797,0.34993163297513064,0.0004545120096267879,0.30004380578204104,0.0005815924024779619,0.6999561942179591,0.0005815924025734087,9.006970172549099e-07,2.647761880096837e-07
migrating,0.200,559,10,0.3500245612428284,0.0003082355767828163,0.3499316329751306,0.0004545120096267879,0.30004380578204104,0.0005815924024898927,0.6999561942179591,0.0005815924024779619,8.984219232946073e-07,2.644532276341258e-07
migrating,0.200,560,10,0.3500245612428284,0.000308235576737793,0.34993163297513064,0.00045451200959625447,0.30004380578204104,0.0005815924025018236,0.6999561942179591,0.000581592402382515,8.961608868123651e-07,2.641425124786815e-07
migrating,0.200,561,10,0.3500245612428284,0.0003082355767828163,0.3499316329751306,0.00045451200959625447,0.30004380578204104,0.0005815924024898927,0.6999561942179591,0.000581592402382515,8.939138986625176e-07,2.638439456353574e-07
migrating,0.200,562,10,0.3500245612428284,0.0003082355767828163,0.3499316329751305,0.00045451200964205453,0.30004380578204104,0.0005815924025256852,0.699956194217959,0.0005815924024779619,8.916809468245985e-07,2.635574291166447e-07
migrating,0.200,563,10,0.3500245612428284,0.000308235576737793,0.3499316329751305,0.00045451200967258794,0.30004380578204104,0.0005815924025018236,0.699956194217959,0.0005815924025256852,8.894620168220461e-07,2.6328286395612605e-07
migrating,0.200,564,10,0.3500245612428284,0.000308235576737793,0.3499316329751306,0.0004545120097031213,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.0005815924024779619,8.872570914883091e-07,2.6302015013738466e-07
migrating,0.200,565,10,0.35002456124282827,0.0003082355768728629,0.34993163297513064,0.00045451200965732124,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.0005815924025734087,8.850661510682578e-07,2.6276918667798563e-07
migrating,0.200,566,10,0.3500245612428283,0.000308235576737793,0.34993163297513064,0.00045451200965732124,0.300043805782041,0.0005815924025137544,0.699956194217959,0.0005815924025256852,8.82889173295979e-07,2.6252987155757735e-07
migrating,0.200,567,10,0.35002456124282827,0.00030823557676030463,0.34993163297513064,0.0004545120096267879,0.300043805782041,0.000581592402549547,0.6999561942179591,0.000581592402382515,8.807261333093096e-07,2.623021017542804e-07
migrating,0.200,568,10,0.3500245612428282,0.00030823557680532797,0.34993163297513064,0.00045451200959625447,0.3000438057820411,0.0005815924025018236,0.6999561942179591,0.0005815924023347916,8.785770038639686e-07,2.620857733955604e-07
migrating,0.200,569,10,0.3500245612428282,0.00030823557676030463,0.34993163297513064,0.00045451200959625447,0.3000438057820411,0.000581592402549547,0.699956194217959,0.000581592402382515,8.764417550567179e-07,2.6188078149231867e-07
migrating,0.200,570,10,0.35002456124282816,0.00030823557676030463,0.34993163297513064,0.0004545120096267879,0.3000438057820412,0.0005815924024898927,0.6999561942179587,0.0005815924025734087,8.74320354649799e-07,2.616870202360279e-07
migrating,0.200,571,10,0.3500245612428282,0.0003082355766927697,0.3499316329751306,0.00045451200964205453,0.30004380578204126,0.0005815924024779619,0.6999561942179588,0.0005815924024779619,8.722127679736244e-07,2.6150438284916654e-07
migrating,0.200,572,10,0.35002456124282816,0.000308235576737793,0.34993163297513064,0.00045451200959625447,0.3000438057820412,0.0005815924025256852,0.6999561942179588,0.0005815924024779619,8.701189580402831e-07,2.61332761676013e-07
migrating,0.200,573,10,0.3500245612428282,0.0003082355766927697,0.34993163297513064,0.0004545120096267879,0.30004380578204115,0.0005815924025256852,0.6999561942179586,0.0005815924027643023,8.680388854039628e-07,2.611720481950819e-07
migrating,0.200,574,10,0.3500245612428282,0.00030823557680532797,0.3499316329751307,0.0004545120096115212,0.30004380578204104,0.0005815924025376161,0.6999561942179588,0.0005815924026211321,8.659725084002052e-07,2.6102213301662006e-07
migrating,0.200,575,10,0.3500245612428282,0.00030823557680532797,0.34993163297513075,0.00045451200958098777,0.30004380578204104,0.0005815924025376161,0.6999561942179591,0.0005815924023347916,8.639197831008631e-07,2.6088290594832527e-07
migrating,0.200,576,10,0.3500245612428282,0.00030823557671528134,0.34993163297513064,0.00045451200965732124,0.3000438057820411,0.0005815924025256852,0.6999561942179588,0.0005815924024779619,8.618806634047649e-07,2.607542558896179e-07
migrating,0.200,577,10,0.35002456124282816,0.000308235576737793,0.34993163297513064,0.00045451200965732124,0.3000438057820411,0.0005815924025376161,0.6999561942179588,0.0005815924024302385,8.598551009970085e-07,2.6063607114999955e-07
migrating,0.200,578,10,0.3500245612428281,0.00030823557676030463,0.34993163297513075,0.00045451200959625447,0.30004380578204115,0.0005815924025137544,0.699956194217959,0.0005815924024779619,8.578430454387629e-07,2.605282390791676e-07
migrating,0.200,579,10,0.35002456124282805,0.00030823557676030463,0.34993163297513075,0.00045451200964205453,0.3000438057820411,0.0005815924025256852,0.6999561942179587,0.0005815924026211321,8.558444442500598e-07,2.60430646468304e-07
migrating,0.200,580,10,0.3500245612428281,0.000308235576737793,0.3499316329751307,0.00045451200965732124,0.3000438057820411,0.000581592402549547,0.6999561942179587,0.0005815924026211321,8.538592429258765e-07,2.6034317932936744e-07
migrating,0.200,581,10,0.350024561242828,0.00030823557682783964,0.34993163297513064,0.00045451200967258794,0.3000438057820413,0.0005815924024898927,0.6999561942179586,0.000581592402716579,8.518873850992633e-07,2.602657230332473e-07
migrating,0.200,582,10,0.350024561242828,0.00030823557682783964,0.3499316329751307,0.00045451200958098777,0.30004380578204126,0.0005815924025256852,0.6999561942179586,0.000581592402716579,8.4992881229139e-07,2.6019816232155903e-07
migrating,0.200,583,10,0.350024561242828,0.0003082355767828163,0.34993163297513064,0.00045451200965732124,0.30004380578204126,0.0005815924025376161,0.6999561942179586,0.0005815924025256852,8.479834643446601e-07,2.601403813271783e-07
migrating,0.200,584,10,0.350024561242828,0.00030823557676030463,0.3499316329751306,0.00045451200964205453,0.30004380578204143,0.0005815924025018236,0.6999561942179586,0.0005815924024779619,8.46051279257915e-07,2.600922636491498e-07
migrating,0.200,585,10,0.350024561242828,0.00030823557676030463,0.3499316329751305,0.00045451200964205453,0.3000438057820415,0.0005815924025018236,0.6999561942179585,0.0005815924025256852,8.441321931349219e-07,2.600536923470892e-07
migrating,0.200,586,10,0.350024561242828,0.00030823557671528134,0.3499316329751306,0.00045451200958098777,0.3000438057820415,0.0005815924025018236,0.6999561942179584,0.0005815924026688555,8.422261406730848e-07,2.600245500187384e-07
migrating,0.200,587,10,0.35002456124282794,0.00030823557676030463,0.3499316329751306,0.00045451200959625447,0.30004380578204154,0.0005815924025018236,0.6999561942179586,0.0005815924023347916,8.40333054720263e-07,2.600047187677522e-07
migrating,0.200,588,10,0.35002456124282794,0.00030823557671528134,0.34993163297513064,0.00045451200958098777,0.3000438057820415,0.0005815924025376161,0.6999561942179584,0.0005815924026211321,8.384528666844799e-07,2.5999408026359953e-07
migrating,0.200,589,10,0.3500245612428279,0.00030823557680532797,0.34993163297513064,0.0004545120096267879,0.3000438057820415,0.0005815924024898927,0.6999561942179586,0.0005815924024779619,8.365855063457713e-07,2.599925158793833e-07
migrating,0.200,590,10,0.35002456124282794,0.00030823557676030463,0.34993163297513064,0.00045451200959625447,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.0005815924024779619,8.347309021484778e-07,2.5999990657695837e-07
migrating,0.200,591,10,0.350024561242828,0.0003082355766927697,0.34993163297513064,0.0004545120096267879,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.000581592402382515,8.328889811675548e-07,2.60016133051688e-07
migrating,0.200,592,10,0.35002456124282794,0.00030823557671528134,0.3499316329751307,0.0004545120096267879,0.30004380578204143,0.0005815924025018236,0.6999561942179586,0.0005815924024779619,8.31059668987709e-07,2.600410757559207e-07
migrating,0.200,593,10,0.3500245612428278,0.00030823557682783964,0.3499316329751307,0.0004545120096267879,0.3000438057820413,0.0005815924025376161,0.6999561942179586,0.0005815924025256852,8.292428901082406e-07,2.600746148615815e-07
migrating,0.200,594,10,0.35002456124282794,0.0003082355767828163,0.34993163297513064,0.00045451200965732124,0.30004380578204143,0.0005815924025137544,0.6999561942179586,0.0005815924025256852,8.274385677849839e-07,2.601166303903865e-07
migrating,0.200,595,10,0.35002456124282794,0.00030823557676030463,0.34993163297513064,0.00045451200959625447,0.30004380578204143,0.0005815924025018236,0.6999561942179586,0.0005815924024779619,8.256466240395281e-07,2.6016700231372206e-07
migrating,0.200,596,10,0.350024561242828,0.0003082355766927697,0.34993163297513064,0.0004545120096267879,0.3000438057820414,0.0005815924025256852,0.6999561942179586,0.0005815924024779619,8.238669799819223e-07,2.6022561038207195e-07
migrating,0.200,597,10,0.350024561242828,0.00030823557671528134,0.34993163297513064,0.0004545120096267879,0.3000438057820414,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,8.220995555727762e-07,2.6029233432958603e-07
migrating,0.200,598,10,0.350024561242828,0.0003082355766927697,0.34993163297513064,0.00045451200965732124,0.3000438057820414,0.0005815924025256852,0.6999561942179586,0.0005815924024779619,8.203442698681779e-07,2.6036705392680783e-07
migrating,0.200,599,10,0.35002456124282794,0.00030823557671528134,0.34993163297513064,0.0004545120096267879,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.000581592402382515,8.186010410842784e-07,2.6044964892816655e-07
migrating,0.200,600,10,0.3500245612428279,0.00030823557676030463,0.34993163297513064,0.00045451200958098777,0.3000438057820415,0.0005815924025137544,0.6999561942179585,0.0005815924024779619,8.168697865287356e-07,2.605399991747592e-07
migrating,0.200,601,10,0.35002456124282794,0.000308235576670258,0.34993163297513064,0.00045451200959625447,0.3000438057820415,0.0005815924025256852,0.6999561942179586,0.0005815924023347916,8.151504227929228e-07,2.6063798459823563e-07
migrating,0.200,602,10,0.3500245612428279,0.00030823557671528134,0.34993163297513064,0.0004545120096267879,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.000581592402382515,8.134428657599409e-07,2.607434852907295e-07
migrating,0.200,603,10,0.3500245612428279,0.00030823557676030463,0.3499316329751307,0.0004545120096115212,0.3000438057820414,0.000581592402549547,0.6999561942179586,0.0005815924024779619,8.117470307178954e-07,2.6085638159102224e-07
migrating,0.200,604,10,0.3500245612428279,0.00030823557671528134,0.34993163297513064,0.00045451200965732124,0.30004380578204143,0.000581592402549547,0.6999561942179585,0.0005815924024779619,8.100628322827136e-07,2.6097655398808314e-07
migrating,0.200,605,10,0.3500245612428279,0.00030823557671528134,0.34993163297513064,0.0004545120096267879,0.3000438057820415,0.0005815924025018236,0.6999561942179585,0.0005815924025256852,8.08390184584819e-07,2.611038832915486e-07
migrating,0.200,606,10,0.3500245612428278,0.00030823557676030463,0.3499316329751307,0.0004545120096115212,0.3000438057820415,0.0005815924024898927,0.6999561942179585,0.0005815924025256852,8.067290013534927e-07,2.612382505882801e-07
migrating,0.200,607,10,0.3500245612428279,0.00030823557671528134,0.34993163297513064,0.00045451200965732124,0.3000438057820415,0.0005815924024898927,0.6999561942179586,0.0005815924025256852,8.050791958346679e-07,2.613795373879636e-07
migrating,0.200,608,10,0.3500245612428279,0.00030823557671528134,0.34993163297513075,0.00045451200959625447,0.3000438057820413,0.0005815924025376161,0.6999561942179587,0.000581592402382515,8.034406809274311e-07,2.615276255124388e-07
migrating,0.200,609,10,0.3500245612428279,0.00030823557671528134,0.34993163297513075,0.00045451200967258794,0.3000438057820414,0.0005815924024898927,0.6999561942179586,0.0005815924025256852,8.018133693141946e-07,2.6168239727623646e-07
migrating,0.200,610,10,0.3500245612428278,0.00030823557676030463,0.34993163297513075,0.0004545120096267879,0.3000438057820414,0.0005815924025137544,0.6999561942179586,0.0005815924025256852,8.001971734084327e-07,2.618437354119918e-07
migrating,0.200,611,10,0.3500245612428278,0.00030823557676030463,0.3499316329751307,0.00045451200967258794,0.30004380578204143,0.0005815924025018236,0.6999561942179586,0.0005815924024779619,7.985920054171459e-07,2.620115231524097e-07
migrating,0.200,612,10,0.3500245612428278,0.00030823557676030463,0.3499316329751307,0.00045451200965732124,0.30004380578204143,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,7.969977774686343e-07,2.6218564429967144e-07
migrating,0.200,613,10,0.3500245612428278,0.0003082355767828163,0.34993163297513075,0.00045451200959625447,0.30004380578204143,0.0005815924025256852,0.6999561942179585,0.0005815924026211321,7.954144015760771e-07,2.623659832491206e-07
migrating,0.200,614,10,0.3500245612428278,0.00030823557671528134,0.34993163297513075,0.00045451200959625447,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.000581592402382515,7.938417897850987e-07,2.625524249375692e-07
migrating,0.200,615,10,0.3500245612428278,0.00030823557671528134,0.3499316329751307,0.0004545120096115212,0.3000438057820415,0.0005815924025018236,0.6999561942179585,0.0005815924025256852,7.922798541277229e-07,2.627448549542299e-07
migrating,0.200,616,10,0.3500245612428278,0.0003082355766927697,0.34993163297513075,0.00045451200959625447,0.3000438057820415,0.0005815924025376161,0.6999561942179583,0.000581592402716579,7.907285067537306e-07,2.6294315961249717e-07
migrating,0.200,617,10,0.35002456124282777,0.00030823557676030463,0.3499316329751308,0.00045451200959625447,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.0005815924024779619,7.891876599306805e-07,2.631472258585879e-07
migrating,0.200,618,10,0.35002456124282777,0.0003082355767828163,0.3499316329751308,0.00045451200959625447,0.30004380578204143,0.0005815924025256852,0.6999561942179586,0.0005815924024779619,7.876572260867315e-07,2.633569414879898e-07
migrating,0.200,619,10,0.35002456124282777,0.00030823557671528134,0.34993163297513075,0.00045451200959625447,0.30004380578204154,0.0005815924025137544,0.6999561942179583,0.000581592402716579,7.861371179359452e-07,2.635721948405564e-07
migrating,0.200,620,10,0.3500245612428277,0.0003082355767828163,0.34993163297513075,0.0004545120096267879,0.3000438057820415,0.0005815924025376161,0.6999561942179584,0.0005815924026211321,7.846272483202069e-07,2.6379287533310974e-07
migrating,0.200,621,10,0.35002456124282766,0.000308235576737793,0.3499316329751308,0.00045451200958098777,0.30004380578204154,0.0005815924025256852,0.6999561942179584,0.0005815924026211321,7.831275305906419e-07,2.640188729522847e-07
migrating,0.200,622,10,0.3500245612428277,0.000308235576737793,0.34993163297513075,0.0004545120096267879,0.3000438057820415,0.0005815924025256852,0.6999561942179584,0.0005815924026211321,7.816378782806879e-07,2.642500786368688e-07
migrating,0.200,623,10,0.3500245612428277,0.00030823557671528134,0.34993163297513075,0.00045451200964205453,0.30004380578204154,0.0005815924025137544,0.6999561942179584,0.0005815924026688555,7.801582054448956e-07,2.644863842318361e-07
migrating,0.200,624,10,0.35002456124282777,0.00030823557664774634,0.34993163297513086,0.00045451200958098777,0.3000438057820415,0.0005815924025018236,0.6999561942179585,0.0005815924025256852,7.786884265064862e-07,2.6472768235189944e-07
migrating,0.200,625,10,0.3500245612428277,0.000308235576737793,0.34993163297513086,0.0004545120096115212,0.3000438057820415,0.0005815924024898927,0.6999561942179586,0.0005815924024779619,7.772284563248816e-07,2.649738666574546e-07
migrating,0.200,626,10,0.35002456124282777,0.00030823557676030463,0.3499316329751308,0.00045451200965732124,0.30004380578204143,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,7.757782103596833e-07,2.652248316633465e-07
migrating,0.200,627,10,0.3500245612428278,0.0003082355766927697,0.34993163297513086,0.00045451200958098777,0.30004380578204143,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,7.74337604552311e-07,2.6548047282757923e-07
migrating,0.200,628,10,0.3500245612428278,0.00030823557664774634,0.34993163297513086,0.0004545120096267879,0.3000438057820415,0.0005815924024541001,0.6999561942179586,0.0005815924024779619,7.729065554308733e-07,2.6574068668332763e-07
migrating,0.200,629,10,0.35002456124282777,0.00030823557671528134,0.3499316329751309,0.0004545120096115212,0.3000438057820414,0.0005815924025018236,0.6999561942179586,0.0005815924024779619,7.714849801325245e-07,2.660053706386357e-07
migrating,0.200,630,10,0.3500245612428277,0.000308235576737793,0.34993163297513086,0.00045451200965732124,0.3000438057820414,0.0005815924025137544,0.6999561942179587,0.000581592402382515,7.700727964328058e-07,2.6627442315817035e-07
